0000000386, 05/02/2025, 17:02
0000000386, 06/02/2025, 07:01
0000000386, 06/02/2025, 12:05
0000000386, 06/02/2025, 13:01
0000000386, 06/02/2025, 16:58
0000000386, 07/02/2025, 06:58
0000000386, 07/02/2025, 12:02
0000000386, 07/02/2025, 13:00
0000000386, 07/02/2025, 15:57
0000000386, 10/02/2025, 06:59
0000000386, 10/02/2025, 11:59
0000000386, 10/02/2025, 12:57
0000000386, 10/02/2025, 16:57
0000000386, 11/02/2025, 07:00
0000000386, 11/02/2025, 11:55
0000000386, 11/02/2025, 13:03
0000000386, 11/02/2025, 16:57
0000000386, 12/02/2025, 06:55
0000000386, 12/02/2025, 12:04
0000000386, 12/02/2025, 12:57
0000000386, 12/02/2025, 16:56
0000000386, 13/02/2025, 06:58
0000000386, 13/02/2025, 11:59
0000000386, 13/02/2025, 12:55
0000000386, 13/02/2025, 17:05
0000000386, 14/02/2025, 07:02
0000000386, 14/02/2025, 12:01
0000000386, 14/02/2025, 13:03
0000000386, 14/02/2025, 15:56
0000000386, 17/02/2025, 07:05
0000000386, 17/02/2025, 11:57
0000000386, 17/02/2025, 13:00
0000000386, 17/02/2025, 16:56
0000000386, 18/02/2025, 06:55
0000000386, 18/02/2025, 11:57
0000000386, 18/02/2025, 12:55
0000000386, 18/02/2025, 17:04
0000000386, 19/02/2025, 07:03
0000000386, 19/02/2025, 12:02
0000000386, 19/02/2025, 12:57
0000000386, 19/02/2025, 17:02
0000000386, 20/02/2025, 07:01
0000000386, 20/02/2025, 11:56
0000000386, 20/02/2025, 13:02
0000000386, 20/02/2025, 16:56
0000000386, 21/02/2025, 07:00
0000000386, 21/02/2025, 12:04
0000000386, 21/02/2025, 13:02
0000000386, 21/02/2025, 16:05
0000000386, 24/02/2025, 07:05
0000000386, 24/02/2025, 12:05
0000000386, 24/02/2025, 12:56
0000000386, 24/02/2025, 16:57
0000000386, 25/02/2025, 07:03
0000000386, 25/02/2025, 11:57
0000000386, 25/02/2025, 12:56
0000000386, 25/02/2025, 17:05
0000000386, 26/02/2025, 07:04
0000000386, 26/02/2025, 12:02
0000000386, 26/02/2025, 12:57
0000000386, 26/02/2025, 17:04
0000000386, 27/02/2025, 06:57
0000000386, 27/02/2025, 12:03
0000000386, 27/02/2025, 13:03
0000000386, 27/02/2025, 17:02
0000000386, 28/02/2025, 07:05
0000000386, 28/02/2025, 11:56
0000000386, 28/02/2025, 12:58
0000000386, 28/02/2025, 16:05
0000000544, 03/02/2025, 07:04
0000000544, 03/02/2025, 12:05
0000000544, 03/02/2025, 12:55
0000000544, 03/02/2025, 17:02
0000000544, 04/02/2025, 07:05
0000000544, 04/02/2025, 12:00
0000000544, 04/02/2025, 12:59
0000000544, 04/02/2025, 17:05
0000000544, 05/02/2025, 06:57
0000000544, 05/02/2025, 12:02
0000000544, 05/02/2025, 12:55
0000000544, 05/02/2025, 16:56
0000000544, 06/02/2025, 07:02
0000000544, 06/02/2025, 11:55
0000000544, 06/02/2025, 12:55
0000000544, 06/02/2025, 17:01
0000000544, 07/02/2025, 07:00
0000000544, 07/02/2025, 11:57
0000000544, 07/02/2025, 12:59
0000000544, 07/02/2025, 15:59
0000000544, 10/02/2025, 07:00
0000000544, 10/02/2025, 11:59
0000000544, 10/02/2025, 12:57
0000000544, 10/02/2025, 16:58
0000000544, 11/02/2025, 06:55
0000000544, 11/02/2025, 11:56
0000000544, 11/02/2025, 13:02
0000000544, 11/02/2025, 16:55
0000000544, 12/02/2025, 06:55
0000000544, 12/02/2025, 11:57
0000000544, 12/02/2025, 12:55
0000000544, 12/02/2025, 17:01
0000000544, 13/02/2025, 07:03
0000000544, 13/02/2025, 12:02
0000000544, 13/02/2025, 13:03
0000000544, 13/02/2025, 17:05
0000000544, 14/02/2025, 07:01
0000000544, 14/02/2025, 12:00
0000000544, 14/02/2025, 13:04
0000000544, 14/02/2025, 15:58
0000000544, 17/02/2025, 06:59
0000000544, 17/02/2025, 12:00
0000000544, 17/02/2025, 13:00
0000000544, 17/02/2025, 17:01
0000000544, 18/02/2025, 06:58
0000000544, 18/02/2025, 11:56
0000000544, 18/02/2025, 12:57
0000000544, 18/02/2025, 17:02
0000000544, 19/02/2025, 07:02
0000000544, 19/02/2025, 12:01
0000000544, 19/02/2025, 12:59
0000000544, 19/02/2025, 16:58
0000000544, 20/02/2025, 07:02
0000000544, 20/02/2025, 11:59
0000000544, 20/02/2025, 13:03
0000000544, 20/02/2025, 16:55
0000000544, 21/02/2025, 07:01
0000000544, 21/02/2025, 12:05
0000000544, 21/02/2025, 13:05
0000000544, 21/02/2025, 16:04
0000000544, 24/02/2025, 07:00
0000000544, 24/02/2025, 12:02
0000000544, 24/02/2025, 13:02
0000000544, 24/02/2025, 17:01
0000000544, 25/02/2025, 07:00
0000000544, 25/02/2025, 11:55
0000000544, 25/02/2025, 12:59
0000000544, 25/02/2025, 16:57
0000000544, 26/02/2025, 06:58
0000000544, 26/02/2025, 12:02
0000000544, 26/02/2025, 12:57
0000000544, 26/02/2025, 17:03
0000000544, 27/02/2025, 07:03
0000000544, 27/02/2025, 11:57
0000000544, 27/02/2025, 13:00
0000000544, 27/02/2025, 17:00
0000000544, 28/02/2025, 06:55
0000000544, 28/02/2025, 11:58
0000000544, 28/02/2025, 13:00
0000000544, 28/02/2025, 15:57
0000000673, 03/02/2025, 06:58
0000000673, 03/02/2025, 12:04
0000000673, 03/02/2025, 13:00
0000000673, 03/02/2025, 16:58
0000000673, 04/02/2025, 07:05
0000000673, 04/02/2025, 11:59
0000000673, 04/02/2025, 13:04
0000000673, 04/02/2025, 16:57
0000000673, 05/02/2025, 07:05
0000000673, 05/02/2025, 12:02
0000000673, 05/02/2025, 13:05
0000000673, 05/02/2025, 17:01
0000000673, 06/02/2025, 07:04
0000000673, 06/02/2025, 11:56
0000000673, 06/02/2025, 12:59
0000000673, 06/02/2025, 17:02
0000000673, 07/02/2025, 07:02
0000000673, 07/02/2025, 12:03
0000000673, 07/02/2025, 13:04
0000000673, 07/02/2025, 16:05
0000000673, 10/02/2025, 06:57
0000000673, 10/02/2025, 12:05
0000000673, 10/02/2025, 12:59
0000000673, 10/02/2025, 17:03
0000000673, 11/02/2025, 07:04
0000000673, 11/02/2025, 12:03
0000000673, 11/02/2025, 13:00
0000000673, 11/02/2025, 17:01
0000000673, 12/02/2025, 06:57
0000000673, 12/02/2025, 12:03
0000000673, 12/02/2025, 12:57
0000000673, 12/02/2025, 17:04
0000000673, 13/02/2025, 06:58
0000000673, 13/02/2025, 11:56
0000000673, 13/02/2025, 13:05
0000000673, 13/02/2025, 16:58
0000000673, 14/02/2025, 06:59
0000000673, 14/02/2025, 11:59
0000000673, 14/02/2025, 12:58
0000000673, 14/02/2025, 16:03
0000000673, 17/02/2025, 07:02
0000000673, 17/02/2025, 12:02
0000000673, 17/02/2025, 12:55
0000000673, 17/02/2025, 16:58
0000000673, 18/02/2025, 06:55
0000000673, 18/02/2025, 12:04
0000000673, 18/02/2025, 13:05
0000000673, 18/02/2025, 16:59
0000000673, 19/02/2025, 07:05
0000000673, 19/02/2025, 12:04
0000000673, 19/02/2025, 12:58
0000000673, 19/02/2025, 16:58
0000000673, 20/02/2025, 07:03
0000000673, 20/02/2025, 11:57
0000000673, 20/02/2025, 13:02
0000000673, 20/02/2025, 16:56
0000000673, 21/02/2025, 07:00
0000000673, 21/02/2025, 12:02
0000000673, 21/02/2025, 13:00
0000000673, 21/02/2025, 16:02
0000000673, 24/02/2025, 06:55
0000000673, 24/02/2025, 12:05
0000000673, 24/02/2025, 12:59
0000000673, 24/02/2025, 16:57
0000000673, 25/02/2025, 07:05
0000000673, 25/02/2025, 12:04
0000000673, 25/02/2025, 13:01
0000000673, 25/02/2025, 16:57
0000000673, 26/02/2025, 07:05
0000000673, 26/02/2025, 11:59
0000000673, 26/02/2025, 12:56
0000000673, 26/02/2025, 16:58
0000000673, 27/02/2025, 07:00
0000000673, 27/02/2025, 11:57
0000000673, 27/02/2025, 12:57
0000000673, 27/02/2025, 17:03
0000000673, 28/02/2025, 06:56
0000000673, 28/02/2025, 11:55
0000000673, 28/02/2025, 13:00
0000000673, 28/02/2025, 16:03
0000000696, 03/02/2025, 06:59
0000000696, 03/02/2025, 12:00
0000000696, 03/02/2025, 13:00
0000000696, 03/02/2025, 16:56
0000000696, 04/02/2025, 07:03
0000000696, 04/02/2025, 12:03
0000000696, 04/02/2025, 13:00
0000000696, 04/02/2025, 17:03
0000000696, 05/02/2025, 07:01
0000000696, 05/02/2025, 11:58
0000000696, 05/02/2025, 13:04
0000000696, 05/02/2025, 17:02
0000000696, 06/02/2025, 07:03
0000000696, 06/02/2025, 12:01
0000000696, 06/02/2025, 13:02
0000000696, 06/02/2025, 16:57
0000000696, 07/02/2025, 07:05
0000000696, 07/02/2025, 11:59
0000000696, 07/02/2025, 13:02
0000000696, 07/02/2025, 15:55
0000000696, 10/02/2025, 07:05
0000000696, 10/02/2025, 12:02
0000000696, 10/02/2025, 12:56
0000000696, 10/02/2025, 16:56
0000000696, 11/02/2025, 07:02
0000000696, 11/02/2025, 11:55
0000000696, 11/02/2025, 12:59
0000000696, 11/02/2025, 16:57
0000000696, 12/02/2025, 07:00
0000000696, 12/02/2025, 12:02
0000000696, 12/02/2025, 13:03
0000000696, 12/02/2025, 17:00
0000000696, 13/02/2025, 07:01
0000000696, 13/02/2025, 12:02
0000000696, 13/02/2025, 13:05
0000000696, 13/02/2025, 17:03
0000000696, 14/02/2025, 07:02
0000000696, 14/02/2025, 12:00
0000000696, 14/02/2025, 13:03
0000000696, 14/02/2025, 15:56
0000000696, 17/02/2025, 06:56
0000000696, 17/02/2025, 11:59
0000000696, 17/02/2025, 13:03
0000000696, 17/02/2025, 16:59
0000000696, 18/02/2025, 06:55
0000000696, 18/02/2025, 11:59
0000000696, 18/02/2025, 13:02
0000000696, 18/02/2025, 16:55
0000000696, 19/02/2025, 07:01
0000000696, 19/02/2025, 11:55
0000000696, 19/02/2025, 12:55
0000000696, 19/02/2025, 17:00
0000000696, 20/02/2025, 07:05
0000000696, 20/02/2025, 12:02
0000000696, 20/02/2025, 12:58
0000000696, 20/02/2025, 17:05
0000000696, 21/02/2025, 07:04
0000000696, 21/02/2025, 12:04
0000000696, 21/02/2025, 13:02
0000000696, 21/02/2025, 16:02
0000000696, 24/02/2025, 07:00
0000000696, 24/02/2025, 12:05
0000000696, 24/02/2025, 12:57
0000000696, 24/02/2025, 17:05
0000000696, 25/02/2025, 07:05
0000000696, 25/02/2025, 12:00
0000000696, 25/02/2025, 12:56
0000000696, 25/02/2025, 16:58
0000000696, 26/02/2025, 06:55
0000000696, 26/02/2025, 12:04
0000000696, 26/02/2025, 12:58
0000000696, 26/02/2025, 17:04
0000000696, 27/02/2025, 06:58
0000000696, 27/02/2025, 12:02
0000000696, 27/02/2025, 13:02
0000000696, 27/02/2025, 17:04
0000000696, 28/02/2025, 06:56
0000000696, 28/02/2025, 12:01
0000000696, 28/02/2025, 13:01
0000000696, 28/02/2025, 16:02
0000000737, 03/02/2025, 06:56
0000000737, 03/02/2025, 11:55
0000000737, 03/02/2025, 13:03
0000000737, 03/02/2025, 17:04
0000000737, 04/02/2025, 06:55
0000000737, 04/02/2025, 12:01
0000000737, 04/02/2025, 13:05
0000000737, 04/02/2025, 17:02
0000000737, 05/02/2025, 06:55
0000000737, 05/02/2025, 11:59
0000000737, 05/02/2025, 13:00
0000000737, 05/02/2025, 17:05
0000000737, 06/02/2025, 07:03
0000000737, 06/02/2025, 12:01
0000000737, 06/02/2025, 13:01
0000000737, 06/02/2025, 17:00
0000000737, 07/02/2025, 06:55
0000000737, 07/02/2025, 11:56
0000000737, 07/02/2025, 13:04
0000000737, 07/02/2025, 16:01
0000000737, 10/02/2025, 06:55
0000000737, 10/02/2025, 11:57
0000000737, 10/02/2025, 12:59
0000000737, 10/02/2025, 16:56
0000000737, 11/02/2025, 06:57
0000000737, 11/02/2025, 12:03
0000000737, 11/02/2025, 13:03
0000000737, 11/02/2025, 16:56
0000000737, 12/02/2025, 06:55
0000000737, 12/02/2025, 12:01
0000000737, 12/02/2025, 12:55
0000000737, 12/02/2025, 17:04
0000000737, 13/02/2025, 06:57
0000000737, 13/02/2025, 11:59
0000000737, 13/02/2025, 12:56
0000000737, 13/02/2025, 17:04
0000000737, 14/02/2025, 06:56
0000000737, 14/02/2025, 11:57
0000000737, 14/02/2025, 12:57
0000000737, 14/02/2025, 15:55
0000000737, 17/02/2025, 07:05
0000000737, 17/02/2025, 11:56
0000000737, 17/02/2025, 12:56
0000000737, 17/02/2025, 17:05
0000000737, 18/02/2025, 07:02
0000000737, 18/02/2025, 11:55
0000000737, 18/02/2025, 13:01
0000000737, 18/02/2025, 17:01
0000000737, 19/02/2025, 07:01
0000000737, 19/02/2025, 11:59
0000000737, 19/02/2025, 13:02
0000000737, 19/02/2025, 17:01
0000000737, 20/02/2025, 07:01
0000000737, 20/02/2025, 12:01
0000000737, 20/02/2025, 13:02
0000000737, 20/02/2025, 17:00
0000000737, 21/02/2025, 06:55
0000000737, 21/02/2025, 12:02
0000000737, 21/02/2025, 12:56
0000000737, 21/02/2025, 16:04
0000000737, 24/02/2025, 06:58
0000000737, 24/02/2025, 11:57
0000000737, 24/02/2025, 13:05
0000000737, 24/02/2025, 16:58
0000000737, 25/02/2025, 06:58
0000000737, 25/02/2025, 12:02
0000000737, 25/02/2025, 12:55
0000000737, 25/02/2025, 17:03
0000000737, 26/02/2025, 07:05
0000000737, 26/02/2025, 12:01
0000000737, 26/02/2025, 13:02
0000000737, 26/02/2025, 17:04
0000000737, 27/02/2025, 07:00
0000000737, 27/02/2025, 12:04
0000000737, 27/02/2025, 13:01
0000000737, 27/02/2025, 17:05
0000000737, 28/02/2025, 06:55
0000000737, 28/02/2025, 12:03
0000000737, 28/02/2025, 12:55
0000000737, 28/02/2025, 15:58
0000000751, 03/02/2025, 06:55
0000000751, 03/02/2025, 11:58
0000000751, 03/02/2025, 13:05
0000000751, 03/02/2025, 16:55
0000000751, 04/02/2025, 07:01
0000000751, 04/02/2025, 12:00
0000000751, 04/02/2025, 12:59
0000000751, 04/02/2025, 17:01
0000000751, 05/02/2025, 06:59
0000000751, 05/02/2025, 11:56
0000000751, 05/02/2025, 12:57
0000000751, 05/02/2025, 17:05
0000000751, 06/02/2025, 06:58
0000000751, 06/02/2025, 11:55
0000000751, 06/02/2025, 13:00
0000000751, 06/02/2025, 17:03
0000000751, 07/02/2025, 06:59
0000000751, 07/02/2025, 12:02
0000000751, 07/02/2025, 12:59
0000000751, 07/02/2025, 15:57
0000000751, 10/02/2025, 07:03
0000000751, 10/02/2025, 11:59
0000000751, 10/02/2025, 13:02
0000000751, 10/02/2025, 17:02
0000000751, 11/02/2025, 07:04
0000000751, 11/02/2025, 11:59
0000000751, 11/02/2025, 13:00
0000000751, 11/02/2025, 17:02
0000000751, 12/02/2025, 07:01
0000000751, 12/02/2025, 12:05
0000000751, 12/02/2025, 13:03
0000000751, 12/02/2025, 16:57
0000000751, 13/02/2025, 06:59
0000000751, 13/02/2025, 12:01
0000000751, 13/02/2025, 13:04
0000000751, 13/02/2025, 16:58
0000000751, 14/02/2025, 07:00
0000000751, 14/02/2025, 12:03
0000000751, 14/02/2025, 12:56
0000000751, 14/02/2025, 15:55
0000000751, 17/02/2025, 06:56
0000000751, 17/02/2025, 12:04
0000000751, 17/02/2025, 13:02
0000000751, 17/02/2025, 17:05
0000000751, 18/02/2025, 07:05
0000000751, 18/02/2025, 11:59
0000000751, 18/02/2025, 13:02
0000000751, 18/02/2025, 17:01
0000000751, 19/02/2025, 07:02
0000000751, 19/02/2025, 12:04
0000000751, 19/02/2025, 12:55
0000000751, 19/02/2025, 17:05
0000000751, 20/02/2025, 07:03
0000000751, 20/02/2025, 12:04
0000000751, 20/02/2025, 13:04
0000000751, 20/02/2025, 16:59
0000000751, 21/02/2025, 06:55
0000000751, 21/02/2025, 12:02
0000000751, 21/02/2025, 13:05
0000000751, 21/02/2025, 16:00
0000000751, 24/02/2025, 06:58
0000000751, 24/02/2025, 11:59
0000000751, 24/02/2025, 13:04
0000000751, 24/02/2025, 17:04
0000000751, 25/02/2025, 07:00
0000000751, 25/02/2025, 11:59
0000000751, 25/02/2025, 12:58
0000000751, 25/02/2025, 17:00
0000000751, 26/02/2025, 07:03
0000000751, 26/02/2025, 12:01
0000000751, 26/02/2025, 13:02
0000000751, 26/02/2025, 17:05
0000000751, 27/02/2025, 07:01
0000000751, 27/02/2025, 12:01
0000000751, 27/02/2025, 12:59
0000000751, 27/02/2025, 16:59
0000000751, 28/02/2025, 06:59
0000000751, 28/02/2025, 12:00
0000000751, 28/02/2025, 12:55
0000000751, 28/02/2025, 15:59
0000000967, 03/02/2025, 07:02
0000000967, 03/02/2025, 12:00
0000000967, 03/02/2025, 13:02
0000000967, 03/02/2025, 16:59
0000000967, 04/02/2025, 06:55
0000000967, 04/02/2025, 11:57
0000000967, 04/02/2025, 13:01
0000000967, 04/02/2025, 16:59
0000000967, 05/02/2025, 07:01
0000000967, 05/02/2025, 11:58
0000000967, 05/02/2025, 13:05
0000000967, 05/02/2025, 17:03
0000000967, 06/02/2025, 06:56
0000000967, 06/02/2025, 11:58
0000000967, 06/02/2025, 13:03
0000000967, 06/02/2025, 17:05
0000000967, 07/02/2025, 07:03
0000000967, 07/02/2025, 12:02
0000000967, 07/02/2025, 12:55
0000000967, 07/02/2025, 16:03
0000000967, 10/02/2025, 06:56
0000000967, 10/02/2025, 11:59
0000000967, 10/02/2025, 12:58
0000000967, 10/02/2025, 16:55
0000000967, 11/02/2025, 06:55
0000000967, 11/02/2025, 12:01
0000000967, 11/02/2025, 12:55
0000000967, 11/02/2025, 17:00
0000000967, 12/02/2025, 06:56
0000000967, 12/02/2025, 11:58
0000000967, 12/02/2025, 13:03
0000000967, 12/02/2025, 17:04
0000000967, 13/02/2025, 06:58
0000000967, 13/02/2025, 12:02
0000000967, 13/02/2025, 13:05
0000000967, 13/02/2025, 17:00
0000000967, 14/02/2025, 07:00
0000000967, 14/02/2025, 11:57
0000000967, 14/02/2025, 12:57
0000000967, 14/02/2025, 15:56
0000000967, 17/02/2025, 07:03
0000000967, 17/02/2025, 12:02
0000000967, 17/02/2025, 12:57
0000000967, 17/02/2025, 16:55
0000000967, 18/02/2025, 07:03
0000000967, 18/02/2025, 11:56
0000000967, 18/02/2025, 13:05
0000000967, 18/02/2025, 16:58
0000000967, 19/02/2025, 07:04
0000000967, 19/02/2025, 12:00
0000000967, 19/02/2025, 12:55
0000000967, 19/02/2025, 16:58
0000000967, 20/02/2025, 06:57
0000000967, 20/02/2025, 11:55
0000000967, 20/02/2025, 12:56
0000000967, 20/02/2025, 17:02
0000000967, 21/02/2025, 07:03
0000000967, 21/02/2025, 11:59
0000000967, 21/02/2025, 13:00
0000000967, 21/02/2025, 16:04
0000000967, 24/02/2025, 06:57
0000000967, 24/02/2025, 12:05
0000000967, 24/02/2025, 13:02
0000000967, 24/02/2025, 16:59
0000000967, 25/02/2025, 07:00
0000000967, 25/02/2025, 12:05
0000000967, 25/02/2025, 13:02
0000000967, 25/02/2025, 16:59
0000000967, 26/02/2025, 07:02
0000000967, 26/02/2025, 12:04
0000000967, 26/02/2025, 13:03
0000000967, 26/02/2025, 17:01
0000000967, 27/02/2025, 07:00
0000000967, 27/02/2025, 12:02
0000000967, 27/02/2025, 12:58
0000000967, 27/02/2025, 16:56
0000000967, 28/02/2025, 06:55
0000000967, 28/02/2025, 11:59
0000000967, 28/02/2025, 12:56
0000000967, 28/02/2025, 16:01
0000001036, 03/02/2025, 07:00
0000001036, 03/02/2025, 11:56
0000001036, 03/02/2025, 12:57
0000001036, 03/02/2025, 17:03
0000001036, 04/02/2025, 06:55
0000001036, 04/02/2025, 11:56
0000001036, 04/02/2025, 12:55
0000001036, 04/02/2025, 17:03
0000001036, 05/02/2025, 07:01
0000001036, 05/02/2025, 11:55
0000001036, 05/02/2025, 12:59
0000001036, 05/02/2025, 17:00
0000001036, 06/02/2025, 07:00
0000001036, 06/02/2025, 12:00
0000001036, 06/02/2025, 13:02
0000001036, 06/02/2025, 16:56
0000001036, 07/02/2025, 07:02
0000001036, 07/02/2025, 12:02
0000001036, 07/02/2025, 12:56
0000001036, 07/02/2025, 16:00
0000001036, 10/02/2025, 06:55
0000001036, 10/02/2025, 12:03
0000001036, 10/02/2025, 13:00
0000001036, 10/02/2025, 16:55
0000001036, 11/02/2025, 07:02
0000001036, 11/02/2025, 11:55
0000001036, 11/02/2025, 12:59
0000001036, 11/02/2025, 17:05
0000001036, 12/02/2025, 06:57
0000001036, 12/02/2025, 12:00
0000001036, 12/02/2025, 12:58
0000001036, 12/02/2025, 17:02
0000001036, 13/02/2025, 06:59
0000001036, 13/02/2025, 12:00
0000001036, 13/02/2025, 12:59
0000001036, 13/02/2025, 17:03
0000001036, 14/02/2025, 07:00
0000001036, 14/02/2025, 11:56
0000001036, 14/02/2025, 13:03
0000001036, 14/02/2025, 16:02
0000001036, 17/02/2025, 07:00
0000001036, 17/02/2025, 12:04
0000001036, 17/02/2025, 13:04
0000001036, 17/02/2025, 16:55
0000001036, 18/02/2025, 07:00
0000001036, 18/02/2025, 12:03
0000001036, 18/02/2025, 12:58
0000001036, 18/02/2025, 16:58
0000001036, 19/02/2025, 07:05
0000001036, 19/02/2025, 12:00
0000001036, 19/02/2025, 13:03
0000001036, 19/02/2025, 16:58
0000001036, 20/02/2025, 06:55
0000001036, 20/02/2025, 12:05
0000001036, 20/02/2025, 12:56
0000001036, 20/02/2025, 17:03
0000001036, 21/02/2025, 07:00
0000001036, 21/02/2025, 11:56
0000001036, 21/02/2025, 13:04
0000001036, 21/02/2025, 16:01
0000001036, 24/02/2025, 07:02
0000001036, 24/02/2025, 11:56
0000001036, 24/02/2025, 12:59
0000001036, 24/02/2025, 16:58
0000001036, 25/02/2025, 06:59
0000001036, 25/02/2025, 12:01
0000001036, 25/02/2025, 13:05
0000001036, 25/02/2025, 16:58
0000001036, 26/02/2025, 06:59
0000001036, 26/02/2025, 12:03
0000001036, 26/02/2025, 12:58
0000001036, 26/02/2025, 17:05
0000001036, 27/02/2025, 07:03
0000001036, 27/02/2025, 12:05
0000001036, 27/02/2025, 12:58
0000001036, 27/02/2025, 17:05
0000001036, 28/02/2025, 06:55
0000001036, 28/02/2025, 11:59
0000001036, 28/02/2025, 13:02
0000001036, 28/02/2025, 16:03
0000001056, 03/02/2025, 06:59
0000001056, 03/02/2025, 12:04
0000001056, 03/02/2025, 12:59
0000001056, 03/02/2025, 16:59
0000001056, 04/02/2025, 06:57
0000001056, 04/02/2025, 11:57
0000001056, 04/02/2025, 12:57
0000001056, 04/02/2025, 17:05
0000001056, 05/02/2025, 07:01
0000001056, 05/02/2025, 11:55
0000001056, 05/02/2025, 12:59
0000001056, 05/02/2025, 16:55
0000001056, 06/02/2025, 06:58
0000001056, 06/02/2025, 11:58
0000001056, 06/02/2025, 12:55
0000001056, 06/02/2025, 17:04
0000001056, 07/02/2025, 07:00
0000001056, 07/02/2025, 11:58
0000001056, 07/02/2025, 12:59
0000001056, 07/02/2025, 15:58
0000001056, 10/02/2025, 06:55
0000001056, 10/02/2025, 12:01
0000001056, 10/02/2025, 13:00
0000001056, 10/02/2025, 16:55
0000001056, 11/02/2025, 07:02
0000001056, 11/02/2025, 12:00
0000001056, 11/02/2025, 13:00
0000001056, 11/02/2025, 17:01
0000001056, 12/02/2025, 07:03
0000001056, 12/02/2025, 12:04
0000001056, 12/02/2025, 12:57
0000001056, 12/02/2025, 17:03
0000001056, 13/02/2025, 07:00
0000001056, 13/02/2025, 11:58
0000001056, 13/02/2025, 13:05
0000001056, 13/02/2025, 17:05
0000001056, 14/02/2025, 07:01
0000001056, 14/02/2025, 12:02
0000001056, 14/02/2025, 12:59
0000001056, 14/02/2025, 16:01
0000001056, 17/02/2025, 07:00
0000001056, 17/02/2025, 11:56
0000001056, 17/02/2025, 13:01
0000001056, 17/02/2025, 16:57
0000001056, 18/02/2025, 07:01
0000001056, 18/02/2025, 12:02
0000001056, 18/02/2025, 13:01
0000001056, 18/02/2025, 17:02
0000001056, 19/02/2025, 06:55
0000001056, 19/02/2025, 12:00
0000001056, 19/02/2025, 13:03
0000001056, 19/02/2025, 16:57
0000001056, 20/02/2025, 07:01
0000001056, 20/02/2025, 12:01
0000001056, 20/02/2025, 12:58
0000001056, 20/02/2025, 17:02
0000001056, 21/02/2025, 06:55
