0000426542, 08/04/2025, 21:56
0000426542, 08/04/2025, 23:00
0000426542, 09/04/2025, 07:05
0000426542, 10/04/2025, 18:58
0000426542, 10/04/2025, 22:04
0000426542, 10/04/2025, 22:57
0000426542, 11/04/2025, 07:05
0000426542, 12/04/2025, 19:00
0000426542, 12/04/2025, 21:59
0000426542, 12/04/2025, 22:58
0000426542, 13/04/2025, 06:57
0000426542, 14/04/2025, 18:58
0000426542, 14/04/2025, 22:01
0000426542, 14/04/2025, 22:58
0000426542, 15/04/2025, 06:56
0000426542, 16/04/2025, 18:58
0000426542, 16/04/2025, 22:05
0000426542, 16/04/2025, 22:56
0000426542, 17/04/2025, 07:03
0000426542, 18/04/2025, 19:00
0000426542, 18/04/2025, 22:05
0000426542, 18/04/2025, 23:03
0000426542, 19/04/2025, 07:03
0000426542, 20/04/2025, 19:05
0000426542, 20/04/2025, 22:00
0000426542, 20/04/2025, 22:57
0000426542, 21/04/2025, 07:04
0000426542, 22/04/2025, 18:55
0000426542, 22/04/2025, 21:57
0000426542, 22/04/2025, 22:59
0000426542, 23/04/2025, 07:00
0000426542, 24/04/2025, 19:04
0000426542, 24/04/2025, 21:58
0000426542, 24/04/2025, 22:58
0000426542, 25/04/2025, 06:56
0000426542, 26/04/2025, 18:56
0000426542, 26/04/2025, 21:56
0000426542, 26/04/2025, 22:58
0000426542, 27/04/2025, 07:01
0000426542, 28/04/2025, 19:01
0000426542, 28/04/2025, 21:55
0000426542, 28/04/2025, 23:01
0000426542, 29/04/2025, 06:57
0000426542, 30/04/2025, 18:56
0000426542, 30/04/2025, 22:04
0000426542, 30/04/2025, 22:55
0000426542, 01/05/2025, 07:01
0000000215, 02/04/2025, 19:00
0000000215, 02/04/2025, 22:04
0000000215, 02/04/2025, 23:00
0000000215, 03/04/2025, 07:02
0000000215, 04/04/2025, 19:01
0000000215, 04/04/2025, 21:56
0000000215, 04/04/2025, 23:04
0000000215, 05/04/2025, 07:01
0000000215, 06/04/2025, 18:57
0000000215, 06/04/2025, 21:57
0000000215, 06/04/2025, 23:02
0000000215, 07/04/2025, 07:01
0000000215, 08/04/2025, 19:02
0000000215, 08/04/2025, 22:05
0000000215, 08/04/2025, 23:00
0000000215, 09/04/2025, 07:01
0000000215, 10/04/2025, 18:58
0000000215, 10/04/2025, 21:57
0000000215, 10/04/2025, 23:02
0000000215, 11/04/2025, 07:02
0000000215, 12/04/2025, 18:57
0000000215, 12/04/2025, 21:59
0000000215, 12/04/2025, 22:57
0000000215, 13/04/2025, 06:55
0000000215, 14/04/2025, 19:04
0000000215, 14/04/2025, 22:01
0000000215, 14/04/2025, 23:02
0000000215, 15/04/2025, 06:57
0000000215, 16/04/2025, 19:04
0000000215, 16/04/2025, 21:56
0000000215, 16/04/2025, 22:57
0000000215, 17/04/2025, 07:05
0000000215, 18/04/2025, 19:03
0000000215, 18/04/2025, 22:04
0000000215, 18/04/2025, 22:57
0000000215, 19/04/2025, 07:00
0000000215, 20/04/2025, 19:05
0000000215, 20/04/2025, 22:04
0000000215, 20/04/2025, 23:00
0000000215, 21/04/2025, 06:58
0000000215, 22/04/2025, 19:03
0000000215, 22/04/2025, 22:01
0000000215, 22/04/2025, 23:02
0000000215, 23/04/2025, 07:03
0000000215, 24/04/2025, 18:58
0000000215, 24/04/2025, 22:02
0000000215, 24/04/2025, 22:55
0000000215, 25/04/2025, 06:59
0000000215, 26/04/2025, 19:02
0000000215, 26/04/2025, 21:57
0000000215, 26/04/2025, 22:55
0000000215, 27/04/2025, 07:04
0000000215, 28/04/2025, 18:57
0000000215, 28/04/2025, 22:00
0000000215, 28/04/2025, 22:56
0000000215, 29/04/2025, 06:57
0000000215, 30/04/2025, 19:03
0000000215, 30/04/2025, 22:00
0000000215, 30/04/2025, 23:02
0000000215, 01/05/2025, 07:02
0000002132, 02/04/2025, 19:00
0000002132, 02/04/2025, 21:56
0000002132, 02/04/2025, 22:59
0000002132, 03/04/2025, 07:00
0000002132, 04/04/2025, 19:01
0000002132, 04/04/2025, 21:58
0000002132, 04/04/2025, 23:02
0000002132, 05/04/2025, 07:05
0000002132, 06/04/2025, 18:57
0000002132, 06/04/2025, 22:03
0000002132, 06/04/2025, 23:05
0000002132, 07/04/2025, 06:59
0000002132, 08/04/2025, 18:57
0000002132, 08/04/2025, 22:04
0000002132, 08/04/2025, 22:56
0000002132, 09/04/2025, 06:58
0000002132, 10/04/2025, 19:02
0000002132, 10/04/2025, 22:00
0000002132, 10/04/2025, 23:02
0000002132, 11/04/2025, 06:58
0000002132, 12/04/2025, 18:56
0000002132, 12/04/2025, 22:04
0000002132, 12/04/2025, 22:56
0000002132, 13/04/2025, 06:57
0000002132, 14/04/2025, 18:56
0000002132, 14/04/2025, 22:03
0000002132, 14/04/2025, 22:59
0000002132, 15/04/2025, 07:02
0000002132, 16/04/2025, 19:04
0000002132, 16/04/2025, 21:58
0000002132, 16/04/2025, 23:05
0000002132, 17/04/2025, 07:02
0000002132, 18/04/2025, 18:56
0000002132, 18/04/2025, 21:57
0000002132, 18/04/2025, 23:04
0000002132, 19/04/2025, 07:03
0000002132, 20/04/2025, 18:58
0000002132, 20/04/2025, 21:55
0000002132, 20/04/2025, 23:02
0000002132, 21/04/2025, 07:04
0000002132, 22/04/2025, 18:59
0000002132, 22/04/2025, 21:58
0000002132, 22/04/2025, 22:55
0000002132, 23/04/2025, 06:59
0000002132, 24/04/2025, 19:04
0000002132, 24/04/2025, 21:59
0000002132, 24/04/2025, 23:04
0000002132, 25/04/2025, 06:58
0000002132, 26/04/2025, 19:02
0000002132, 26/04/2025, 21:58
0000002132, 26/04/2025, 23:05
0000002132, 27/04/2025, 06:56
0000002132, 28/04/2025, 19:03
0000002132, 28/04/2025, 22:00
0000002132, 28/04/2025, 22:56
0000002132, 29/04/2025, 07:04
0000002132, 30/04/2025, 18:55
0000002132, 30/04/2025, 21:58
0000002132, 30/04/2025, 22:55
0000002132, 01/05/2025, 06:55
0000000025, 02/04/2025, 18:57
0000000025, 02/04/2025, 22:01
0000000025, 02/04/2025, 23:02
0000000025, 03/04/2025, 07:05
0000000025, 04/04/2025, 19:05
0000000025, 04/04/2025, 22:02
0000000025, 04/04/2025, 22:56
0000000025, 05/04/2025, 06:56
0000000025, 06/04/2025, 19:03
0000000025, 06/04/2025, 22:04
0000000025, 06/04/2025, 23:02
0000000025, 07/04/2025, 07:01
0000000025, 08/04/2025, 18:55
0000000025, 08/04/2025, 22:01
0000000025, 08/04/2025, 23:05
0000000025, 09/04/2025, 07:04
0000000025, 10/04/2025, 19:02
0000000025, 10/04/2025, 22:03
0000000025, 10/04/2025, 23:01
0000000025, 11/04/2025, 07:04
0000000025, 12/04/2025, 18:58
0000000025, 12/04/2025, 22:01
0000000025, 12/04/2025, 23:02
0000000025, 13/04/2025, 07:01
0000000025, 14/04/2025, 18:55
0000000025, 14/04/2025, 21:57
0000000025, 14/04/2025, 22:59
0000000025, 15/04/2025, 07:03
0000000025, 16/04/2025, 18:57
0000000025, 16/04/2025, 21:59
0000000025, 16/04/2025, 22:56
0000000025, 17/04/2025, 07:04
0000000025, 18/04/2025, 18:56
0000000025, 18/04/2025, 21:55
0000000025, 18/04/2025, 23:00
0000000025, 19/04/2025, 07:03
0000000025, 20/04/2025, 18:55
0000000025, 20/04/2025, 22:03
0000000025, 20/04/2025, 22:57
0000000025, 21/04/2025, 07:00
0000000025, 22/04/2025, 19:05
0000000025, 22/04/2025, 21:55
0000000025, 22/04/2025, 22:57
0000000025, 23/04/2025, 06:59
0000000025, 24/04/2025, 19:04
0000000025, 24/04/2025, 21:58
0000000025, 24/04/2025, 22:55
0000000025, 25/04/2025, 06:58
0000000025, 26/04/2025, 19:03
0000000025, 26/04/2025, 22:02
0000000025, 26/04/2025, 23:05
0000000025, 27/04/2025, 06:57
0000000025, 28/04/2025, 18:57
0000000025, 28/04/2025, 22:03
0000000025, 28/04/2025, 22:59
0000000025, 29/04/2025, 06:55
0000000025, 30/04/2025, 18:58
0000000025, 30/04/2025, 22:05
0000000025, 30/04/2025, 22:55
0000000025, 01/05/2025, 06:57
0000000002, 02/04/2025, 19:00
0000000002, 02/04/2025, 22:00
0000000002, 02/04/2025, 23:02
0000000002, 03/04/2025, 06:55
0000000002, 04/04/2025, 19:05
0000000002, 04/04/2025, 22:04
0000000002, 04/04/2025, 22:58
0000000002, 05/04/2025, 07:02
0000000002, 06/04/2025, 19:03
0000000002, 06/04/2025, 21:56
0000000002, 06/04/2025, 22:57
0000000002, 07/04/2025, 07:00
0000000002, 08/04/2025, 19:00
0000000002, 08/04/2025, 22:00
0000000002, 08/04/2025, 23:00
0000000002, 09/04/2025, 07:04
0000000002, 10/04/2025, 18:56
0000000002, 10/04/2025, 21:56
0000000002, 10/04/2025, 23:05
0000000002, 11/04/2025, 06:59
0000000002, 12/04/2025, 19:03
0000000002, 12/04/2025, 22:02
0000000002, 12/04/2025, 22:57
0000000002, 13/04/2025, 07:03
0000000002, 14/04/2025, 18:57
0000000002, 14/04/2025, 22:03
0000000002, 14/04/2025, 22:56
0000000002, 15/04/2025, 07:05
0000000002, 16/04/2025, 18:59
0000000002, 16/04/2025, 22:01
0000000002, 16/04/2025, 23:04
0000000002, 17/04/2025, 06:59
0000000002, 18/04/2025, 19:04
0000000002, 18/04/2025, 22:01
0000000002, 18/04/2025, 22:56
0000000002, 19/04/2025, 06:57
0000000002, 20/04/2025, 19:03
0000000002, 20/04/2025, 22:01
0000000002, 20/04/2025, 23:02
0000000002, 21/04/2025, 06:57
0000000002, 22/04/2025, 18:58
0000000002, 22/04/2025, 22:01
0000000002, 22/04/2025, 22:59
0000000002, 23/04/2025, 06:56
0000000002, 24/04/2025, 19:02
0000000002, 24/04/2025, 22:04
0000000002, 24/04/2025, 22:59
0000000002, 25/04/2025, 07:01
0000000002, 26/04/2025, 19:05
0000000002, 26/04/2025, 21:57
0000000002, 26/04/2025, 23:01
0000000002, 27/04/2025, 07:00
0000000002, 28/04/2025, 18:55
0000000002, 28/04/2025, 21:55
0000000002, 28/04/2025, 23:00
0000000002, 29/04/2025, 06:59
0000000002, 30/04/2025, 18:57
0000000002, 30/04/2025, 22:02
0000000002, 30/04/2025, 22:57
0000000002, 01/05/2025, 07:01
0000004155, 02/04/2025, 18:55
0000004155, 02/04/2025, 21:56
0000004155, 02/04/2025, 23:01
0000004155, 03/04/2025, 06:58
0000004155, 04/04/2025, 19:05
0000004155, 04/04/2025, 22:04
0000004155, 04/04/2025, 23:03
0000004155, 05/04/2025, 06:56
0000004155, 06/04/2025, 19:00
0000004155, 06/04/2025, 22:00
0000004155, 06/04/2025, 23:03
0000004155, 07/04/2025, 06:59
0000004155, 08/04/2025, 19:03
0000004155, 08/04/2025, 22:01
0000004155, 08/04/2025, 23:01
0000004155, 09/04/2025, 07:02
0000004155, 10/04/2025, 18:56
0000004155, 10/04/2025, 22:05
0000004155, 10/04/2025, 23:00
0000004155, 11/04/2025, 06:56
0000004155, 12/04/2025, 19:00
0000004155, 12/04/2025, 21:56
0000004155, 12/04/2025, 22:59
0000004155, 13/04/2025, 07:01
0000004155, 14/04/2025, 19:05
0000004155, 14/04/2025, 22:03
0000004155, 14/04/2025, 22:55
0000004155, 15/04/2025, 07:00
0000004155, 16/04/2025, 19:02
0000004155, 16/04/2025, 21:55
0000004155, 16/04/2025, 22:59
0000004155, 17/04/2025, 07:00
0000004155, 18/04/2025, 19:04
0000004155, 18/04/2025, 21:57
0000004155, 18/04/2025, 23:01
0000004155, 19/04/2025, 06:59
0000004155, 20/04/2025, 19:02
0000004155, 20/04/2025, 21:56
0000004155, 20/04/2025, 22:56
0000004155, 21/04/2025, 07:00
0000004155, 22/04/2025, 18:55
0000004155, 22/04/2025, 22:01
0000004155, 22/04/2025, 22:58
0000004155, 23/04/2025, 06:55
0000004155, 24/04/2025, 18:55
0000004155, 24/04/2025, 22:00
0000004155, 24/04/2025, 22:57
0000004155, 25/04/2025, 07:00
0000004155, 26/04/2025, 19:00
0000004155, 26/04/2025, 22:02
0000004155, 26/04/2025, 22:58
0000004155, 27/04/2025, 06:56
0000004155, 28/04/2025, 18:56
0000004155, 28/04/2025, 22:05
0000004155, 28/04/2025, 22:57
0000004155, 29/04/2025, 06:57
0000004155, 30/04/2025, 18:59
0000004155, 30/04/2025, 21:57
0000004155, 30/04/2025, 22:59
0000004155, 01/05/2025, 07:02
0000000001, 02/04/2025, 19:02
0000000001, 02/04/2025, 22:05
0000000001, 02/04/2025, 23:01
0000000001, 03/04/2025, 07:03
0000000001, 04/04/2025, 18:58
0000000001, 04/04/2025, 21:57
0000000001, 04/04/2025, 22:58
0000000001, 05/04/2025, 07:00
0000000001, 06/04/2025, 19:01
0000000001, 06/04/2025, 21:56
0000000001, 06/04/2025, 23:00
0000000001, 07/04/2025, 07:04
0000000001, 08/04/2025, 19:03
0000000001, 08/04/2025, 21:55
0000000001, 08/04/2025, 23:04
0000000001, 09/04/2025, 07:00
0000000001, 10/04/2025, 19:00
0000000001, 10/04/2025, 22:05
0000000001, 10/04/2025, 22:58
0000000001, 11/04/2025, 06:58
0000000001, 12/04/2025, 18:56
0000000001, 12/04/2025, 22:05
0000000001, 12/04/2025, 23:02
0000000001, 13/04/2025, 07:04
0000000001, 14/04/2025, 18:56
0000000001, 14/04/2025, 21:59
0000000001, 14/04/2025, 23:05
0000000001, 15/04/2025, 07:05
0000000001, 16/04/2025, 18:58
0000000001, 16/04/2025, 22:05
0000000001, 16/04/2025, 23:00
0000000001, 17/04/2025, 06:58
0000000001, 18/04/2025, 18:59
0000000001, 18/04/2025, 22:01
0000000001, 18/04/2025, 22:57
0000000001, 19/04/2025, 07:02
0000000001, 20/04/2025, 19:02
0000000001, 20/04/2025, 22:00
0000000001, 20/04/2025, 23:03
0000000001, 21/04/2025, 07:05
0000000001, 22/04/2025, 18:57
0000000001, 22/04/2025, 22:02
0000000001, 22/04/2025, 23:02
0000000001, 23/04/2025, 06:56
0000000001, 24/04/2025, 19:02
0000000001, 24/04/2025, 21:55
0000000001, 24/04/2025, 22:57
0000000001, 25/04/2025, 07:05
0000000001, 26/04/2025, 19:00
0000000001, 26/04/2025, 21:59
0000000001, 26/04/2025, 23:04
0000000001, 27/04/2025, 06:58
0000000001, 28/04/2025, 19:03
0000000001, 28/04/2025, 22:05
0000000001, 28/04/2025, 22:58
0000000001, 29/04/2025, 07:02
0000000001, 30/04/2025, 18:57
0000000001, 30/04/2025, 22:02
0000000001, 30/04/2025, 23:03
0000000001, 01/05/2025, 06:57
